date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2000-02-01,Egypt,Burkina Faso,African Cup of Nations,74,39,1.0,0.8,1.2,1.4,10,1
2000-02-07,Egypt,Tunisia,African Cup of Nations,74,259,1.4,1.0,2.0,1.2,10,1
2000-02-10,Cameroon,Tunisia,African Cup of Nations,42,259,1.2,0.6,0.8,1.2,10,1
2000-02-12,South Africa,Tunisia,African Cup of Nations,234,259,1.2,0.8,0.8,1.4,10,1
2000-02-13,Nigeria,Cameroon,African Cup of Nations,177,42,2.0,0.6,1.8,0.6,10,0
2000-02-24,Trinidad and Tobago,Canada,Gold Cup,258,43,1.4,2.0,1.2,0.6,55,1
2000-03-12,United States,Tunisia,Friendly,269,259,1.8,0.8,0.8,1.0,54,0
2000-03-17,Jordan,Syria,Friendly,129,244,0.4,0.6,1.0,1.0,54,0
2000-03-22,Chile,Honduras,Friendly,52,112,1.2,1.6,2.6,1.2,54,0
2000-03-29,Malaysia,Thailand,AFC Asian Cup qualification,152,253,2.0,0.8,1.8,1.8,2,0
2000-04-02,Syria,Iran,AFC Asian Cup qualification,244,118,0.2,0.0,2.2,0.8,2,0
2000-04-02,Panama,Honduras,FIFA World Cup qualification,190,112,2.0,1.0,2.6,2.2,52,0
2000-04-02,Guatemala,El Salvador,FIFA World Cup qualification,105,75,1.6,1.6,2.6,2.2,52,0
2000-04-04,Thailand,North Korea,AFC Asian Cup qualification,253,178,2.2,1.0,0.4,1.4,2,0
2000-04-04,Bahrain,Iran,AFC Asian Cup qualification,20,118,1.2,0.8,2.2,0.4,2,1
2000-04-06,Malaysia,North Korea,AFC Asian Cup qualification,152,178,2.4,1.2,0.8,1.4,2,1
2000-04-08,Thailand,Malaysia,AFC Asian Cup qualification,253,152,2.0,1.2,2.0,2.0,2,0
2000-04-08,Qatar,Jordan,AFC Asian Cup qualification,200,129,2.4,0.4,2.2,0.6,2,0
2000-04-09,Syria,Maldives,AFC Asian Cup qualification,244,153,1.4,0.2,0.2,4.6,2,1
2000-04-09,Iran,Bahrain,AFC Asian Cup qualification,118,20,2.0,0.4,1.4,0.6,2,0
2000-04-11,Bahrain,Maldives,AFC Asian Cup qualification,20,153,1.2,1.2,0.4,4.6,2,1
2000-04-11,Iran,Syria,AFC Asian Cup qualification,118,244,2.4,0.2,1.8,0.4,2,0
2000-04-13,Bahrain,Syria,AFC Asian Cup qualification,20,244,1.2,1.0,2.0,0.6,2,1
2000-04-13,Iran,Maldives,AFC Asian Cup qualification,118,153,2.6,0.4,0.4,4.2,2,0
2000-04-22,South Africa,Lesotho,FIFA World Cup qualification,234,142,1.2,1.0,0.4,1.4,52,0
2000-04-26,South Korea,Japan,Friendly,235,127,4.2,0.4,3.0,0.2,54,0
2000-04-26,Chile,Peru,FIFA World Cup qualification,52,194,2.2,2.2,1.8,1.4,52,0
2000-04-30,British Virgin Islands,Antigua and Barbuda,Friendly,36,10,1.8,3.6,1.2,1.4,54,0
